;path;page;is_scan;text;interest_table
361;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC18-000280 - Exploded view.pdf;168;False;EQUI  TYPE: Engine  PRODUCT TYPE: 16V4000G63  SERIAL NUMBER: 527111426  ELBOW  FG/FGS:  BOM-No.: 5242001118  2q~  15  10  E0005720a0  POS.  PART NO.  DESIGNATION  MODEL/TYPE QTY.  UNITS WEIGHT MEASUREMENT STANDARD  5  5242032122  ELBOW  BR4000 1  Pc  10  000908018002  PLUG  1  pc  0,029 kg  M18X1,5 D1N908  15  007603018101  COPPER SEALING RING  1  Pc  1,300g  A18X22  D1N7603  20 000908030002  THREAD PLUG  1  pc  0,085 kg  M 30 X 1,5 D1N908  25 007603030101  COPPER SEALING RING  1  pc  4,300 g  A 30 X 36  D1N7603    2015 MTU Friedrichshafen  GmbH  66697 2015-02  Page: 149 / 1  Business Portal Online Print 13-02-2015  Status: Approved Confidential Document id: DBAD308632 c   Page 170 (234)  EQUI  TYPE: Engine  PRODUCT TYPE: 16V4000G63  SERIAL NUMBER: 527111426  ELBOW  FG/FGS:  BOM-No.: 5242001118  2q~  15  10  E0005720a0  POS.  PART NO.  DESIGNATION  MODEL/TYPE QTY.  UNITS WEIGHT MEASUREMENT STANDARD  5  5242032122  ELBOW  BR4000 1  Pc  10  000908018002  PLUG  1  pc  0,029 kg  M18X1,5 D1N908  15  007603018101  COPPER SEALING RING  1  Pc  1,300g  A18X22  D1N7603  20 000908030002  THREAD PLUG  1  pc  0,085 kg  M 30 X 1,5 D1N908  25 007603030101  COPPER SEALING RING  1  pc  4,300 g  A 30 X 36  D1N7603    2015 MTU Friedrichshafen  GmbH  66697 2015-02  Page: 149 / 1  Business Portal Online Print 13-02-2015  Status: Approved Confidential Document id: DBAD308632 c   Page 170 (234) ;0
362;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC18-000280 - Exploded view.pdf;169;False;20201150a  500  750,800  EQUI  TYPE: Engine  PRODUCT TYPE: 16V4000G63  SERIAL NUMBER: 527111426  PUMP ASM WTR HI TEMP CLG CIRCUIT  FG/FGS:  BOM-No.: X52620200081  250 100 600 550 900 200 950,1000 700 400 300 150 450 50 350    POS.  PART NO.  DESIGNATION  CITY.  UNITS WEIGHT  MEASUREMENT STANDARD  50 5272010805  SHAFT WTR PMP HI TEMP CLG CIRCUIT  1  Pc  1,699 kg  100 X00008653  IMPELLER  1 pc  2,500 kg  150 5272010010  BEARING HOUSING  1 pc  7,050 kg  200 X00008652  SEAL CARRIER  1 pc  4,200 kg  250 X00030047  SPIRAL HOUSING FOR WATER PUMP  1 pc  11,220 kg  300 5272010153  SPACER SLEEVE  1 pc  172,8009  350 X00021750  GEAR  1 pc  1,770 kg  400 200628103006  BEARING ANGULAR CONTACT ROLLER  1  Pc  750,0009  QJ308  D1N628  450 705100502035  BEARING CYLINDRICAL ROLLER  1 pc  623,0009  NU208  D1N5412  500 000472080000  RING SNAP  1 pc  22,000 g  80 X 2,5  D1N472  550 700386050002  SEAL OIL  1 pc  30,800 g  A 50 X 72 X 8  MMN386  600 X00026765  ROTARY SEAL  1 pc  74,0009  700 700429135000  0-RING  1 pc  18,600g  135X5  MMN429  750 000931008241  HEX SCREW  4  pc  31,700 g  M 8 X 75  D1N931  800 000125008427  WASHER  4  pc  1,5009  A8,4  D1N125  900 700429172000  0-RING  1 pc  23,500 g  172 X 5  MMN429  950 000933010093  HEX SCREW  4  pc  28,7009  M 10  35 D1N933  1000 000125010524  WASHER  4  pc  3,100g  A10,5  D1N125  1050 007603018101  COPPER SEALING RING  1  Pc  1,300g  A18X22  D1N7603  1100 000908018002  PLUG  1 pc  0,029 kg  M18X1,5 D1N908  Business Portal Online Print 13-02-2015    2015 MTU FriedriChshafen  GmbH  66697 2015-02  Page: 150 / 1  Status: Approved Confidential Document id: DBAD308632 c   Page 171 (234)  20201150a  500  750,800  EQUI  TYPE: Engine  PRODUCT TYPE: 16V4000G63  SERIAL NUMBER: 527111426  PUMP ASM WTR HI TEMP CLG CIRCUIT  FG/FGS:  BOM-No.: X52620200081  250 100 600 550 900 200 950,1000 700 400 300 150 450 50 350    POS.  PART NO.  DESIGNATION  CITY.  UNITS WEIGHT  MEASUREMENT STANDARD  50 5272010805  SHAFT WTR PMP HI TEMP CLG CIRCUIT  1  Pc  1,699 kg  100 X00008653  IMPELLER  1 pc  2,500 kg  150 5272010010  BEARING HOUSING  1 pc  7,050 kg  200 X00008652  SEAL CARRIER  1 pc  4,200 kg  250 X00030047  SPIRAL HOUSING FOR WATER PUMP  1 pc  11,220 kg  300 5272010153  SPACER SLEEVE  1 pc  172,8009  350 X00021750  GEAR  1 pc  1,770 kg  400 200628103006  BEARING ANGULAR CONTACT ROLLER  1  Pc  750,0009  QJ308  D1N628  450 705100502035  BEARING CYLINDRICAL ROLLER  1 pc  623,0009  NU208  D1N5412  500 000472080000  RING SNAP  1 pc  22,000 g  80 X 2,5  D1N472  550 700386050002  SEAL OIL  1 pc  30,800 g  A 50 X 72 X 8  MMN386  600 X00026765  ROTARY SEAL  1 pc  74,0009  700 700429135000  0-RING  1 pc  18,600g  135X5  MMN429  750 000931008241  HEX SCREW  4  pc  31,700 g  M 8 X 75  D1N931  800 000125008427  WASHER  4  pc  1,5009  A8,4  D1N125  900 700429172000  0-RING  1 pc  23,500 g  172 X 5  MMN429  950 000933010093  HEX SCREW  4  pc  28,7009  M 10  35 D1N933  1000 000125010524  WASHER  4  pc  3,100g  A10,5  D1N125  1050 007603018101  COPPER SEALING RING  1  Pc  1,300g  A18X22  D1N7603  1100 000908018002  PLUG  1 pc  0,029 kg  M18X1,5 D1N908  Business Portal Online Print 13-02-2015    2015 MTU FriedriChshafen  GmbH  66697 2015-02  Page: 150 / 1  Status: Approved Confidential Document id: DBAD308632 c   Page 171 (234) ;0
363;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC18-000280 - Exploded view.pdf;170;False;EQUI  TYPE: Engine  PRODUCT TYPE: 16V4000G63  SERIAL NUMBER: 527111426  CONNECTING HARDWARE  FG/FGS: 202  15  BOM-No.: 200.00081  35  45  40   00   o  /   /  (F\    Y.dj.    ol  25  ,   lo  20  15  20200017a  POS.  PART NO. DESIGNATION QTY.  UNITS  WEIGHT  MEASUREMENT  STANDARD  15  5242030739  FLANGE  1  Pc 880,000 g  20  700429108000  0-RING  1  pc 15,000g  108X5  MMN429  25  000933010035  HEX SCREW  3  pc 23,900g  M 10X25  D1N933  35  5242030739  FLANGE  1  pc 880,000 g  40  700429108000  0-RING  1  pc 15,000g  108X5  MMN429  45  000933010035  HEX SCREW  3  pc 23,900g  M 10X25  D1N933  Business Portal Online Print 13-02-2015    2015 MTU FriedriChshafen  GmbH  66697 2015-02  Page: 151 / 1  Status: Approved Confidential Document id: DBAD308632 c   Page 172 (234)  EQUI  TYPE: Engine  PRODUCT TYPE: 16V4000G63  SERIAL NUMBER: 527111426  CONNECTING HARDWARE  FG/FGS: 202  15  BOM-No.: 200.00081  35  45  40   00   o  /   /  (F\    Y.dj.    ol  25  ,   lo  20  15  20200017a  POS.  PART NO. DESIGNATION QTY.  UNITS  WEIGHT  MEASUREMENT  STANDARD  15  5242030739  FLANGE  1  Pc 880,000 g  20  700429108000  0-RING  1  pc 15,000g  108X5  MMN429  25  000933010035  HEX SCREW  3  pc 23,900g  M 10X25  D1N933  35  5242030739  FLANGE  1  pc 880,000 g  40  700429108000  0-RING  1  pc 15,000g  108X5  MMN429  45  000933010035  HEX SCREW  3  pc 23,900g  M 10X25  D1N933  Business Portal Online Print 13-02-2015    2015 MTU FriedriChshafen  GmbH  66697 2015-02  Page: 151 / 1  Status: Approved Confidential Document id: DBAD308632 c   Page 172 (234) ;0
364;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC18-000280 - Exploded view.pdf;171;False;EQUI  TYPE: Engine  PRODUCT TYPE: 16V4000G63  SERIAL NUMBER: 527111426  COVER FOR COOLANT  FG/FGS: 202  15  -161  k  20200752a  (7  250  150  ' 1 0 1   o   150  200  7   'II,  3 0   H    /    \2 /   I  \)1  400    -    350  450   /  /  )  \\\  POS.  PART NO. DESIGNATION QTY.  UNITS  WEIGHT  MEASUREMENT  STANDARD  150  X00021527 COVER BLIND  1  pc 1.215,000  200  X00021730 GASKET  1  pc 23,6009  250  000000003021  HEX SCREW  3  pc 22,800g  M 10X25  1S04017  350  X00021527 COVER BLIND  1  pc 1.215,000  400  X00021730 GASKET  1  pc 23,6009  450  000000003021  HEXSCREW  3  pc 22,800g  M 10X25  1S04017    2015 MTU FriedriChshafen  GmbH  66697 2015-02  Page: 152 / 1  Business Portal Online Print 13-02-2015  Status: Approved Confidential Document id: DBAD308632 c   Page 173 (234)  EQUI  TYPE: Engine  PRODUCT TYPE: 16V4000G63  SERIAL NUMBER: 527111426  COVER FOR COOLANT  FG/FGS: 202  15  -161  k  20200752a  (7  250  150  ' 1 0 1   o   150  200  7   'II,  3 0   H    /    \2 /   I  \)1  400    -    350  450   /  /  )  \\\  POS.  PART NO. DESIGNATION QTY.  UNITS  WEIGHT  MEASUREMENT  STANDARD  150  X00021527 COVER BLIND  1  pc 1.215,000  200  X00021730 GASKET  1  pc 23,6009  250  000000003021  HEX SCREW  3  pc 22,800g  M 10X25  1S04017  350  X00021527 COVER BLIND  1  pc 1.215,000  400  X00021730 GASKET  1  pc 23,6009  450  000000003021  HEXSCREW  3  pc 22,800g  M 10X25  1S04017    2015 MTU FriedriChshafen  GmbH  66697 2015-02  Page: 152 / 1  Business Portal Online Print 13-02-2015  Status: Approved Confidential Document id: DBAD308632 c   Page 173 (234) ;0
365;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC18-000280 - Exploded view.pdf;172;False;EQUI  TYPE: Engine  PRODUCT TYPE: 16V4000G63  SERIAL NUMBER: 527111426  COOLANT DUCTING HIGH-TEMP CIRCUIT  FG/FGS: 202  15  BOM-No.: X00025452  1900 1800  1550  1100  1800  '  550  1050   1900 1800  165  1050  1500  , 1800  1260 1900   1200  o 150  -o  '  \    1700 850  .1300 1350  300 60  700 450  /   800  350  1   /-  A  Io  8 /\A7  1650   \  650  200  185  250   \  650  200  20201009a  * POS.  PART NO.  DESIGNATION  MODEL/TYPE QTY. UNITS WEIGHT FN MEASUREMENT STANDARD  200 X52620200003 MANIFOLD  2  Pc  6,100 kg  250 5242032401  MANIFOLD  1  pc  3,000 kg SB  300 5242032301  MANIFOLD  1  pc  5,848 kg SB  350 5282030208 ELBOW CONNECTOR HT WATER CIRCUIT 20V4000LH  1  pc  5,247 kg  450 700429024000 0-RING  8  Pc  3,900g  24X5  MMN429  500 000931010315 HEXSCREW  11  pc  67,800g  M1OX100 D1N931  550 000931010283 HEX SCREW  3  pc  53,500g  M 10X75  D1N931  650 700429058002 0-RING  3  pc  22,900g  58X8  MMN429  700 700429085002 0-RING  1  pc  17,500g  85X6  MMN429  800 700429083000 0-RING  1  pc  11,700g  83X5  MMN429  850 000933010094 HEX SCREW  2  pc  31,500g  M 10X40  D1N933  29  950 735210014000 THREAD PLUG  2  pc  0,019 kg  M 14 X 1,5 MTN5210  1050 X52620200003 MANIFOLD  2  pc  6,100 kg  1100 5242032201  MANIFOLD  1  pc  3,400 kg SB  1150 5242032001  MANIFOLD  1  pc  5,400 kg SB  1200 5282030308  ELBOW CONNECTOR HT WATER CIRCUIT 20V4000LH  1  pc  2,845 kg  29  1260 735210014000 THREAD PLUG  1  pc  0,019 kg  M 14 X 1,5 MTN5210  1300 700429083000 0-RING  1  pc  11,700g  83X5  MMN429  1350 000933010094 HEX SCREW  2  pc  31,500g  M 10X40  D1N933  1450 700429024000 0-RING  8  pc  3,900g  24X5  MMN429  1500 000931010315 HEXSCREW  10  pc  67,800g  M10X100 D1N931  1550 000931010283 HEX SCREW  4  pc  53,500g  M 10  75  D1N931  1650 700429058002 0-RING  3  pc  22,9009  58X8  MMN429  1700 700429085002 0-RING  1  pc  17,500g  85X6  MMN429  1800 000931010292 HEXSCREW  4  pc  73,700g  M10X110 D1N931  Business Portal Online Print 13-02-2015    2015 MTU FriedriChshafen  GmbH  66697 2015-02  Page: 153 / 1  Status: Approved Confidential Document id: DBAD308632 c   Page 174 (234)  EQUI  TYPE: Engine  PRODUCT TYPE: 16V4000G63  SERIAL NUMBER: 527111426  COOLANT DUCTING HIGH-TEMP CIRCUIT  FG/FGS: 202  15  BOM-No.: X00025452  1900 1800  1550  1100  1800  '  550  1050   1900 1800  165  1050  1500  , 1800  1260 1900   1200  o 150  -o  '  \    1700 850  .1300 1350  300 60  700 450  /   800  350  1   /-  A  Io  8 /\A7  1650   \  650  200  185  250   \  650  200  20201009a  * POS.  PART NO.  DESIGNATION  MODEL/TYPE QTY. UNITS WEIGHT FN MEASUREMENT STANDARD  200 X52620200003 MANIFOLD  2  Pc  6,100 kg  250 5242032401  MANIFOLD  1  pc  3,000 kg SB  300 5242032301  MANIFOLD  1  pc  5,848 kg SB  350 5282030208 ELBOW CONNECTOR HT WATER CIRCUIT 20V4000LH  1  pc  5,247 kg  450 700429024000 0-RING  8  Pc  3,900g  24X5  MMN429  500 000931010315 HEXSCREW  11  pc  67,800g  M1OX100 D1N931  550 000931010283 HEX SCREW  3  pc  53,500g  M 10X75  D1N931  650 700429058002 0-RING  3  pc  22,900g  58X8  MMN429  700 700429085002 0-RING  1  pc  17,500g  85X6  MMN429  800 700429083000 0-RING  1  pc  11,700g  83X5  MMN429  850 000933010094 HEX SCREW  2  pc  31,500g  M 10X40  D1N933  29  950 735210014000 THREAD PLUG  2  pc  0,019 kg  M 14 X 1,5 MTN5210  1050 X52620200003 MANIFOLD  2  pc  6,100 kg  1100 5242032201  MANIFOLD  1  pc  3,400 kg SB  1150 5242032001  MANIFOLD  1  pc  5,400 kg SB  1200 5282030308  ELBOW CONNECTOR HT WATER CIRCUIT 20V4000LH  1  pc  2,845 kg  29  1260 735210014000 THREAD PLUG  1  pc  0,019 kg  M 14 X 1,5 MTN5210  1300 700429083000 0-RING  1  pc  11,700g  83X5  MMN429  1350 000933010094 HEX SCREW  2  pc  31,500g  M 10X40  D1N933  1450 700429024000 0-RING  8  pc  3,900g  24X5  MMN429  1500 000931010315 HEXSCREW  10  pc  67,800g  M10X100 D1N931  1550 000931010283 HEX SCREW  4  pc  53,500g  M 10  75  D1N931  1650 700429058002 0-RING  3  pc  22,9009  58X8  MMN429  1700 700429085002 0-RING  1  pc  17,500g  85X6  MMN429  1800 000931010292 HEXSCREW  4  pc  73,700g  M10X110 D1N931  Business Portal Online Print 13-02-2015    2015 MTU FriedriChshafen  GmbH  66697 2015-02  Page: 153 / 1  Status: Approved Confidential Document id: DBAD308632 c   Page 174 (234) ;0
366;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC18-000280 - Exploded view.pdf;173;False;EQUI  TYPE: Engine  PRODUCT TYPE: 16V4000G63  SERIAL NUMBER: 527111426   COOLANT DUCTING HIGH-TEMP CIRCUIT  FG/FGS: 202  15  BOM-No.: X00025452  POS.  PART NO.  DESIGNATION  MODEL/TYPE  QTY. UNITS WEIGHT FN MEASUREMENT STANDARD  1850 5599920201  SPACER BUSHING  1  Pc  43,4009  12MM  X  20MM  L=28  1900 000125010524 WASHER  4  pc  3, 100 g  A10,5  DIN 125  Business Portal Online Print 13-02-2015    2015 MTU Friedrichshafen  GmbH  66697 2015-02  Page: 153 / 2  Status: Approved Confidential Document id: DBAD308632 c   Page 175 (234)  EQUI  TYPE: Engine  PRODUCT TYPE: 16V4000G63  SERIAL NUMBER: 527111426   COOLANT DUCTING HIGH-TEMP CIRCUIT  FG/FGS: 202  15  BOM-No.: X00025452  POS.  PART NO.  DESIGNATION  MODEL/TYPE  QTY. UNITS WEIGHT FN MEASUREMENT STANDARD  1850 5599920201  SPACER BUSHING  1  Pc  43,4009  12MM  X  20MM  L=28  1900 000125010524 WASHER  4  pc  3, 100 g  A10,5  DIN 125  Business Portal Online Print 13-02-2015    2015 MTU Friedrichshafen  GmbH  66697 2015-02  Page: 153 / 2  Status: Approved Confidential Document id: DBAD308632 c   Page 175 (234) ;0
367;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC18-000280 - Exploded view.pdf;174;False;EQUI  TYPE: Engine  PRODUCT TYPE: 16V4000G63  SERIAL NUMBER: 527111426  END COVER FOR COOLANT  FG/FGS: 202 15  120 100  60  1-3  A   180  T  :   220  240  L  200  20202783  POS.  PART NO. DESIGNATION QTY.  UNITS  WEIGHT  MEASUREMENT  STANDARD  60  X52999100037  BLIND FLANGE 1  pc 849,1009  80  700429072000  0-RING  1  pc 3,600 g  72 X 3  MMN429  100  000125010524  WASHER  4  Pc 3,100g  A10,5  D1N125  120  000000001464  HEX SCREW  4  pc 24,9009  M 10X30  1S04017  180  X52999100037  BLIND FLANGE 1  PC 849,1009  200  700429072000  0-RING  1  pc 3,6009  72 X 3  MMN429  220  000125010524  WASHER  4  pc 3,100g  A10,5  DIN125  240  000000001464  HEX SCREW  4  pc 24,900g  M 10X30  1S04017    2015 MTU Friedrichshafen  GmbH  66697 2015-02  Page: 154 / 1  Business Portal Online Print 13-02-2015  Status: Approved Confidential Document id: DBAD308632 c   Page 176 (234)  EQUI  TYPE: Engine  PRODUCT TYPE: 16V4000G63  SERIAL NUMBER: 527111426  END COVER FOR COOLANT  FG/FGS: 202 15  120 100  60  1-3  A   180  T  :   220  240  L  200  20202783  POS.  PART NO. DESIGNATION QTY.  UNITS  WEIGHT  MEASUREMENT  STANDARD  60  X52999100037  BLIND FLANGE 1  pc 849,1009  80  700429072000  0-RING  1  pc 3,600 g  72 X 3  MMN429  100  000125010524  WASHER  4  Pc 3,100g  A10,5  D1N125  120  000000001464  HEX SCREW  4  pc 24,9009  M 10X30  1S04017  180  X52999100037  BLIND FLANGE 1  PC 849,1009  200  700429072000  0-RING  1  pc 3,6009  72 X 3  MMN429  220  000125010524  WASHER  4  pc 3,100g  A10,5  DIN125  240  000000001464  HEX SCREW  4  pc 24,900g  M 10X30  1S04017    2015 MTU Friedrichshafen  GmbH  66697 2015-02  Page: 154 / 1  Business Portal Online Print 13-02-2015  Status: Approved Confidential Document id: DBAD308632 c   Page 176 (234) ;0
368;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC18-000280 - Exploded view.pdf;175;False;"EQUI  TYPE: Engine  PRODUCT TYPE:  16V4000G63  SERIAL NUMBER: 527111426   CONNECTING HARDWARE F.  PREHEATER  UNIT  FG/FGS:  202  40   BOM-No.: 200.00388  20  15   10  V  - ,   /  /  (  (('7   Hi  (  '\, '\  I .   /  \   :.    .1""  ii    20200235a   *  POS.  PART NO. DESIGNATION  QTY.  UNITS  WEIGHT  MEASUREMENT  STANDARD  10  735214028000  UNION  1 PC 233,3009  28  MTN5214  15  700223020000  BOLT BANJO A2O  1 pc 201,600g  A22  MMN223  20  007603030101  COPPER SEALING RING  1 pc 4,3009  A 30 X 36  D1N7603  Business Portal Online Print 13-02-2015     2015  MTU Friedrichshafen  GmbH  66697 2015-02  Page: 155  /  1   Status: Approved Confidential Document id: DBAD308632 c   Page 177 (234)  EQUI  TYPE: Engine  PRODUCT TYPE:  16V4000G63  SERIAL NUMBER: 527111426   CONNECTING HARDWARE F.  PREHEATER  UNIT  FG/FGS:  202  40   BOM-No.: 200.00388  20  15   10  V  - ,   /  /  (  (('7   Hi  (  '\, '\  I .   /  \   :.    .1""  ii    20200235a   *  POS.  PART NO. DESIGNATION  QTY.  UNITS  WEIGHT  MEASUREMENT  STANDARD  10  735214028000  UNION  1 PC 233,3009  28  MTN5214  15  700223020000  BOLT BANJO A2O  1 pc 201,600g  A22  MMN223  20  007603030101  COPPER SEALING RING  1 pc 4,3009  A 30 X 36  D1N7603  Business Portal Online Print 13-02-2015     2015  MTU Friedrichshafen  GmbH  66697 2015-02  Page: 155  /  1   Status: Approved Confidential Document id: DBAD308632 c   Page 177 (234) ";0
369;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC18-000280 - Exploded view.pdf;176;False;"3300  3400    4150 W4105  3250 3350  3550  200-4    3700  250  3750  3650   -  iess oI  92 -2015-- --    -  I  20202854  400 4250  -4110  4200 U  EQUI  TYPE: Engine  PRODUCT TYPE:  16V4000G63   COOLANT VENT  LT/HT  SYSTEM  5650  5560 5650  5750  5800  5700  5850  4900  4850  4,900   5000  5050  4bM  4  4860 950    5150  ;J    r50  ~,_5450   5400    700:  5500  5350ei  5400  5450  00-6  5250__5400   cn  5250   SERIAL NUMBER: 527111426   FG/FGS:  202  65   BOM-No.: X00031663  5500  5   5400  450    1-5500    5350  '-5400  5450  5300  5250   -    550  5500  5450  5400  kIr-  5500   5350  1 -5400  5450  5300 --5400   1950  2000  _J  4550  j600  /7   LVr    850  4400  6150-  e 200 800  6050--"" 5950  250  750  6100h  -5950  6050  6000   4350  EQUI  TYPE: Engine  PRODUCT TYPE:  16V4000G63  SERIAL NUMBER: 527111426   COOLANT VENT  LT/HT  SYSTEM  FG/FGS:  202  65   BOM-No.: X00031663  rssoo  54005450  -5500  I  -5400  5350- 5450  5300-5400   \    350  4 W- 4300  250  500  H  I  I   I  i  I   II  I  -)  -  3950  00  350 h     II  41  --   ,2  4150   54  3650  r  /  4200/ 3700 3750  ?   3100  3056  3150  3900  - 5500  5400 -5450  -5500   '  -5400  53501 -5450  5300-5400  5250  4  4000  Status: Approved Confidential Document id: DBAD308632 c   Page 178 (234)  3300  3400    4150 W4105  3250 3350  3550  200-4    3700  250  3750  3650   -  iess oI  92 -2015-- --    -  I  20202854  400 4250  -4110  4200 U  EQUI  TYPE: Engine  PRODUCT TYPE:  16V4000G63   COOLANT VENT  LT/HT  SYSTEM  5650  5560 5650  5750  5800  5700  5850  4900  4850  4,900   5000  5050  4bM  4  4860 950    5150  ;J    r50  ~,_5450   5400    700:  5500  5350ei  5400  5450  00-6  5250__5400   cn  5250   SERIAL NUMBER: 527111426   FG/FGS:  202  65   BOM-No.: X00031663  5500  5   5400  450    1-5500    5350  '-5400  5450  5300  5250   -    550  5500  5450  5400  kIr-  5500   5350  1 -5400  5450  5300 --5400   1950  2000  _J  4550  j600  /7   LVr    850  4400  6150-  e 200 800  6050--"" 5950  250  750  6100h  -5950  6050  6000   4350  EQUI  TYPE: Engine  PRODUCT TYPE:  16V4000G63  SERIAL NUMBER: 527111426   COOLANT VENT  LT/HT  SYSTEM  FG/FGS:  202  65   BOM-No.: X00031663  rssoo  54005450  -5500  I  -5400  5350- 5450  5300-5400   \    350  4 W- 4300  250  500  H  I  I   I  i  I   II  I  -)  -  3950  00  350 h     II  41  --   ,2  4150   54  3650  r  /  4200/ 3700 3750  ?   3100  3056  3150  3900  - 5500  5400 -5450  -5500   '  -5400  53501 -5450  5300-5400  5250  4  4000  Status: Approved Confidential Document id: DBAD308632 c   Page 178 (234) ";0
370;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC18-000280 - Exploded view.pdf;177;False;"EQUI  TYPE: Engine  PRODUCT TYPE:  16V4000G63  SERIAL NUMBER: 527111426   COOLANT VENT  LT/HT  SYSTEM  FG/FGS:  202  65  -161  k  1650  i700  550  1450 5--1600  150    2700 I  11  A  2500-i  900  2550-  255  2852800  240  2410  7  >  - - - - - - -    -I--  1650  1700  e-1 550  8-1  600 1 rZ  o -475 ?    4700  "" 700 140C    20201130c  EQUI  TYPE: Engine  PRODUCT TYPE:  16V4000G63  SERIAL NUMBER: 527111426   COOLANT VENT  LT/HT  SYSTEM  FG/FGS:  202  65   BOM-No.: X00031663  4750  - - - - -  _  4700  Ii  I  o ,    1950  jo  4/I   100 li~  ----  1050  1 onn  2300  +-231 0  2200  2250  1850  m  5750  - - -  5800  56OO \   5700   5850  - - -    4910    4860   -4-n  5000  5050  \  4950  5150   1 iness  Portal Online Print   iooLII   1  20201132c   Status: Approved Confidential Document id: DBAD308632 c   Page 179 (234)  EQUI  TYPE: Engine  PRODUCT TYPE:  16V4000G63  SERIAL NUMBER: 527111426   COOLANT VENT  LT/HT  SYSTEM  FG/FGS:  202  65  -161  k  1650  i700  550  1450 5--1600  150    2700 I  11  A  2500-i  900  2550-  255  2852800  240  2410  7  >  - - - - - - -    -I--  1650  1700  e-1 550  8-1  600 1 rZ  o -475 ?    4700  "" 700 140C    20201130c  EQUI  TYPE: Engine  PRODUCT TYPE:  16V4000G63  SERIAL NUMBER: 527111426   COOLANT VENT  LT/HT  SYSTEM  FG/FGS:  202  65   BOM-No.: X00031663  4750  - - - - -  _  4700  Ii  I  o ,    1950  jo  4/I   100 li~  ----  1050  1 onn  2300  +-231 0  2200  2250  1850  m  5750  - - -  5800  56OO \   5700   5850  - - -    4910    4860   -4-n  5000  5050  \  4950  5150   1 iness  Portal Online Print   iooLII   1  20201132c   Status: Approved Confidential Document id: DBAD308632 c   Page 179 (234) ";0
